Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
GAL1,-94.73700000000002,29.330,-61.283,-12.699,,-168.29291718319826,62.58490784526251,1.062,0.670,,0.003,2.599414089953918,1.639914538306507,89.99961547415684
GAME,-122.17500000000001,38.351,-5.770,3.414,,149.3879986690068,6.704349036259971,0.594,0.569,,0.010,1.4547038668408778,1.3918797673643357,89.97778495935971
GARS,-122.011,37.645,-1.895,-5.303,,-109.66409003370343,5.631414919893579,1.011,0.990,,0.036,2.4995078325446336,2.39745002159545,88.81415824942546
GEEE,-118.844,37.490,-15.953,2.469,,171.20229699634652,16.142929411974766,0.571,0.564,,-0.005,1.398281961308616,1.379794304843635,89.98201258479166
GENT,-118.077,43.744,-23.177,22.194,,136.24116596766245,32.089670690114595,0.798,0.693,,0.033,1.956442925537059,1.6925116254005441,89.87972631387771
GILL,-120.49100000000001,35.943,6.332,-12.777,,-63.63799705666035,14.259942250934959,1.154,1.124,,0.017,2.8314722570438384,2.744077445990013,89.62774442668301
GILM,-113.251,44.504,-32.427,22.418,,145.3424423001663,39.421783990580636,0.470,0.452,,0.015,1.1519338250025029,1.104737809081912,89.96614818092073
GORR,-122.11500000000001,38.331,-5.763,3.368,,149.69722303439045,6.674997602995824,1.259,0.999,,-0.031,3.0840988754190977,2.4420438957231405,89.85228411506887
GP14,-124.178,47.114,-1.834,44.536,,92.35811750693934,44.573746219046924,1.139,0.983,,0.027,2.790815923088319,2.402630640243459,89.84312409283052
GRA5,-111.44399999999999,42.919,-36.233,18.026,,153.54955035965537,40.46933363671806,0.778,0.688,,0.081,1.924570301356383,1.6607496810588283,89.25680897161695
GRAF,-113.05600000000001,43.665,-32.419,19.847,,148.5249183980961,38.01177409698211,0.553,0.523,,0.016,1.3549898623224017,1.278599402081637,89.96274189208329
GRCE,-111.78800000000001,42.541,-35.036,16.821,,154.35405008143047,38.864731273996995,0.794,0.702,,0.096,1.9715248557244192,1.685947977625884,88.94842177366432
GREG,-121.924,36.982,14.253,-14.327,,-45.148351231951075,20.209179547918318,0.807,0.785,,0.001,1.9752724833052566,1.9213889118804353,89.9993437017311
GREN,-122.52600000000001,41.555,-9.323,16.608,,119.30793612582013,19.045839256908582,1.170,1.055,,0.044,2.875288665436684,2.569421679174387,89.36686475823542
GREV,-124.279,47.304,-0.389,46.468,,90.47963195331967,46.46962819950252,0.828,0.797,,-0.013,2.0287549023071505,1.9485954965986922,89.91858754697512
GRSH,-123.97800000000001,40.306,7.942,7.503,,43.37189531275422,10.925674944826063,0.812,0.796,,-0.013,1.9912593736129431,1.9444817990916217,89.85669879153299
GRV1,-116.48500000000001,35.419,-23.271,2.244,,174.49205331346988,23.378943025722954,0.596,0.597,,0.005,1.46386959240722,1.456170042071158,89.85831371178736
GW32,-122.166,38.739,-9.046,6.304,,145.1280305205094,11.025902774829822,1.557,1.350,,0.000,3.810994064414165,3.3043301136539003,90
GZ75,-119.11500000000001,37.847,-11.731,3.037,,165.4855478239554,12.117744427078827,0.883,0.724,,-0.005,2.1613320724373093,1.7720324172130273,89.9977092366381
H130,-119.078,38.160,-14.847,4.852,,161.90260667957097,15.619709120210914,0.823,0.757,,0.018,2.016189800405203,1.8509438907600706,89.93168433344303
H301,-122.547,39.352,-9.732,5.675,,149.75234890434885,11.265764465849621,1.102,0.948,,0.050,2.7066450607560415,2.309481011631169,89.51768707702796
H348,-114.12899999999999,41.296,-31.520,14.644,,155.08070608528698,34.75567775198751,0.715,0.648,,0.086,1.7754607146583803,1.5576049209298075,89.14400512363329
HAGG,-122.25899999999999,38.324,-3.236,0.960,,163.47634954620915,3.375395680509176,0.659,0.610,,0.012,1.6136933205338293,1.4923211578827473,89.97868587789753
HALM,-122.35900000000001,37.228,17.501,-14.574,,-39.78592233462905,22.774689394149814,0.712,0.734,,0.038,1.8124094204401597,1.726256294036249,87.63218223836843
HAYF,-123.219,40.659,-6.467,11.469,,119.41725217331644,13.166626371246357,0.803,0.784,,0.005,1.9659599146083566,1.9184515707082894,89.9813732121026
HDQT,-115.82,46.634,-26.678,27.889,,133.72864916440415,38.59419651968415,0.954,0.763,,0.029,2.336795188092869,1.8653867384287939,89.92246956088051
HELI,-121.019,39.730,-12.221,7.778,,147.5254708625586,14.486204644419463,0.879,0.793,,0.031,2.1559048758125665,1.9360787061603673,89.81797005073412
HICK,-118.81800000000001,38.280,-16.803,5.829,,160.86822019267308,17.785332439962993,0.742,0.729,,0.013,1.819959464968996,1.78046047439132,89.86779694060328
HILL,-122.12799999999999,37.937,-1.042,-2.525,,-112.424630859359,2.7315543194306056,1.687,1.534,,0.036,4.1415201865094025,3.741091875340024,89.02470623388876
HOLA,-121.40199999999999,36.893,-6.007,-3.298,,-151.2320632488873,6.852798917230827,0.529,0.519,,0.001,1.2948245024793976,1.2703144058771356,89.999588177896
HOPE,-117.36600000000001,43.939,-25.646,22.702,,138.48454456526184,34.25051999605262,0.918,0.791,,0.016,2.247771067960343,1.9351329621089142,89.96446830127479
HORS,-123.733,40.875,-4.695,16.774,,105.63679834400675,17.418671045748585,1.223,0.995,,-0.056,3.0024927604093596,2.4242915331472377,89.48309594553456
HORU,-118.809,37.979,-13.324,4.841,,160.0324322058306,14.176186264295486,0.585,0.583,,0.002,1.4322624934077397,1.4265935384605681,89.98942380725394
HSPR,-119.649,40.923,-17.804,13.995,,141.83055261713838,22.64602483881001,0.869,0.796,,0.016,2.1284167713471396,1.9467935315405738,89.9427290901893
HSWY,-108.66999999999999,44.013,-38.591,20.501,,152.02106838084686,43.69847001898351,0.808,0.723,,0.082,2.0013884929807606,1.742820060466427,89.09872330924446
HUSG,-120.50299999999999,40.630,-13.927,12.018,,139.20816719381745,18.395479145703163,0.734,0.699,,0.006,1.7968903503612066,1.7105790995387433,89.98921474414607
HVX4,-116.299,45.123,-25.945,24.928,,136.14524496965683,35.97983058603806,0.809,0.693,,-0.024,1.9817124511633994,1.6943975893821235,89.94081477098715
I107,-112.06800000000001,43.481,-35.499,18.610,,152.33466854550042,40.081306128917504,0.566,0.526,,0.018,1.3867710877291628,1.2859567108726773,89.96288108351806
IDT2,-116.99600000000001,46.428,-25.066,28.344,,131.48791845221018,37.83763591980873,0.774,0.658,,0.036,1.897641658050233,1.6068315959155033,89.88543205933
IDT3,-116.28,44.974,-27.336,24.618,,137.99472780728559,36.78726437233407,0.833,0.712,,0.035,2.042237033749406,1.7388094780574508,89.86952247185727
J74X,-118.24600000000001,40.935,-21.810,13.106,,148.99762613073986,25.444907859923564,0.909,0.813,,0.046,2.2339416408791526,1.9798028930037854,89.61510951891402
JAST,-120.721,38.340,-12.258,3.235,,165.2161815005619,12.677688630030318,0.863,0.826,,0.012,2.11395342991658,2.0200563089042656,89.93412542488076
JD52,-118.59,37.657,-15.985,6.394,,158.19859051364818,17.21637188840901,0.722,0.633,,0.004,1.7672516601282426,1.5493101086528704,89.99841256714967
JK02,-116.71000000000001,35.206,-20.616,0.015,,179.95831215846732,20.616005456925937,0.682,0.683,,0.003,1.6733092427762986,1.6677318912341428,89.87179062200948
JNCT,-119.469,38.362,-12.364,4.817,,158.71416965308373,13.269211920833882,0.759,0.735,,-0.003,1.8578934973853931,1.7988943822173307,89.99553400270405
JOBE,-121.792,37.922,-8.408,3.202,,159.15177641588951,8.997069967494973,0.934,0.917,,-0.022,2.297627019009073,2.2327025947312107,89.49500378736136
K102,-117.678,40.159,-24.060,12.385,,152.76263849492582,27.060521521212408,0.855,0.743,,0.072,2.108445197502535,1.80037640040312,89.369108438093
K238,-119.268,46.195,-20.767,29.162,,125.45563245138861,35.80070576119974,0.906,0.773,,0.017,2.2184275029995653,1.8910325562864099,89.96373362157394
K313,-118.417,43.752,-21.360,22.835,,133.08847341758926,31.267984025197403,0.904,0.822,,-0.018,2.2143729675337505,2.0101035447597644,89.92820976145696
K443,-114.33500000000001,47.836,-29.678,30.546,,134.17426120188225,42.58922164116174,0.799,0.670,,0.022,1.956790395379122,1.6385944097158451,89.95822352810387
K8T2,-109.86099999999999,46.368,-37.522,26.122,,145.15520394554167,45.71935441363974,0.823,0.708,,0.095,2.0380085119174427,1.7051310707250773,89.08578714226219
KAMI,-116.005,46.213,-27.006,27.861,,134.1072242559282,38.801538075184595,0.890,0.724,,0.040,2.1817861595475097,1.7679419306094102,89.8592259015476
KBRC,-119.00800000000001,34.398,-0.727,-22.391,,-91.8596491344749,22.40279915546269,0.252,0.398,,-0.015,0.9742387858543595,0.6166924810122331,84.57751193679869
KNCK,-113.803,48.208,-31.538,31.417,,135.1101227985746,44.51598963293976,1.128,0.855,,0.057,2.7669402415728928,2.0848177422893683,89.68339161830065
KNEE,-123.975,40.727,2.289,19.950,,83.4546850786021,20.08088695750265,0.655,0.648,,-0.013,1.6080587950582024,1.5811643022266733,89.85114881313613
KNOB,-121.453,36.872,4.628,-6.288,,-53.64674257801648,7.807517403118613,0.560,0.555,,-0.004,1.3712633589063925,1.3578630915967778,89.9848358945022
L52X,-113.41300000000001,44.251,-31.941,22.047,,145.3849560852093,38.81105113237723,0.876,0.745,,0.097,2.168370180959621,1.7946239576371255,89.00089553758158
LAKE,-119.00299999999999,37.615,-12.103,2.400,,168.78386805077517,12.338663177184147,0.693,0.630,,-0.027,1.6991078513056488,1.5388411771951973,89.9063172150735
LANF,-116.60400000000001,35.183,-22.112,0.692,,178.2075007611309,22.12282549766191,0.629,0.624,,0.009,1.5426612877882022,1.524215535336012,89.9089674227768
LASS,-123.554,40.334,-5.112,6.256,,129.25347974287143,8.078990035889387,0.843,0.822,,-0.024,2.072997471655337,2.002049571192127,89.61917795315304
LBCH,-118.203,33.788,3.602,-23.546,,-81.30248304991795,23.819918555696198,0.238,0.219,,-0.027,0.5836836017063342,0.534791555747771,89.9872579496201
LEON,-121.874,36.946,15.737,-15.665,,-44.86862974027564,22.204625509114088,1.009,0.976,,0.202,2.6666301527388137,2.1668617204390705,80.41588767421595
LIMA,-117.982,37.239,-19.673,4.723,,166.5001911816546,20.231995897587563,0.880,0.866,,-0.010,2.156965072523697,2.1165817895637398,89.8750232499207
LIZZ,-118.227,38.532,-19.488,8.905,,155.44207038237866,21.42617952412422,0.669,0.663,,-0.008,1.6399433479848953,1.62030294864883,89.9227618395372
LL92,-116.977,40.359,-24.795,13.869,,150.77967933919692,28.410230305296718,0.610,0.599,,0.010,1.4949479412183209,1.4642262612202745,89.94626911295285
LOLA,-118.561,40.072,-20.561,11.710,,150.33741298241952,23.661758620187133,0.636,0.627,,0.004,1.5571291221195172,1.5342490906131576,89.9874183887757
LOST,-120.45599999999999,35.950,-1.008,-3.186,,-107.55654743505283,3.341655278451085,1.189,1.166,,0.022,2.9243318755283534,2.8395396790270113,89.21473637360724
LOWE,-117.643,40.027,-24.054,12.306,,152.90576459610435,27.019114567283655,0.700,0.689,,-0.003,1.7135937823505425,1.6861909322759276,89.99221853398791
LP1X,-121.845,37.110,9.825,-10.052,,-45.654302790449286,14.056078009174536,0.635,0.634,,0.006,1.5578453418228484,1.5482109875468695,89.89325903268208
LP2X,-121.90899999999999,37.104,12.100,-10.519,,-41.00170040306542,16.033070853707343,0.856,0.884,,0.034,2.1789969276928534,2.079301964868284,86.57831733635933
LP4X,-121.839,37.050,11.226,-10.925,,-44.22148127555326,15.664568331109544,0.912,0.942,,0.018,2.3108922626516692,2.2268706694410088,86.58748000789585
LUMP,-121.15,39.631,-11.730,6.996,,149.18732819895672,13.657851807659945,0.929,0.828,,0.043,2.281712586490704,2.017820618303297,89.65825977158099
M415,-119.636,44.772,-19.573,25.065,,127.98591037661298,31.801832557259967,0.948,0.814,,0.012,2.3208421134557864,1.9918434136272052,89.97922345153677
M729,-112.20400000000001,47.834,-33.729,29.806,,138.53327059577578,45.01158825236008,0.815,0.698,,0.041,1.999368306086618,1.7031551648679364,89.82688284118089
M903,-119.055,37.856,-12.615,3.855,,163.00744587456987,13.19087752956565,0.872,0.735,,-0.029,2.1365381615830166,1.7964279008909494,89.91072565518408
M905,-119.02600000000001,37.869,-14.484,3.735,,165.5401149609234,14.957823404493048,1.051,0.820,,-0.056,2.578673762378226,1.9991134580663807,89.69498216897057
MABL,-118.30799999999999,38.456,-19.869,8.712,,156.32389502555503,21.69507098398159,0.576,0.570,,-0.001,1.409880747740407,1.3951280203447103,89.99910382123826
MADI,-122.203,38.313,-2.648,1.594,,148.95358398319507,3.0907507178677482,0.652,0.615,,0.004,1.5959719438818512,1.50519686198915,89.99685947537057
MAGU,-119.78999999999999,39.367,-13.685,6.831,,153.4734799398526,15.295155638305877,0.740,0.716,,0.005,1.8115926731763279,1.7521774118204598,89.98855792963715
MARA,-122.305,37.937,6.863,-3.698,,-28.317182165138725,7.795894624736792,1.632,1.496,,0.041,4.0113132181349735,3.6433354643809066,88.71810681921463
MARE,-122.304,37.935,6.961,-5.418,,-37.89492252459566,8.821011563307238,1.387,1.310,,0.021,3.4008780794071574,3.2000755409846002,89.61103704548488
MARI,-113.356,48.317,-32.600,31.430,,136.04683121367975,45.28360520099962,0.796,0.729,,-0.017,1.9497813368152757,1.7827532710969392,89.9459290450593
MASN,-110.33000000000001,42.714,-37.528,17.965,,154.41913143194031,41.606393847580684,1.045,0.930,,-0.014,2.5587472327738445,2.2752472994758595,89.95346690264606
MAZZ,-121.787,37.137,5.667,-9.292,,-58.62184243075705,10.88375638279358,0.813,0.798,,0.002,1.9900455997534114,1.9531196977917364,89.99601951561293
MEDA,-121.566,37.755,-8.400,0.840,,174.28940686250036,8.441895521741548,0.874,0.820,,0.012,2.1403698402008486,2.005877978132915,89.95407600474337
MILS,-121.888,37.540,-1.441,-3.667,,-111.45305371110085,3.9399708120746277,0.868,0.848,,0.015,2.1291323634109043,2.0709202367730866,89.81406970900967
MISS,-116.703,35.461,-19.986,2.090,,174.03009522636958,20.094981861151307,0.680,0.677,,0.006,1.6669132362613561,1.654535494263176,89.92003521566822
MLLR,-118.191,38.065,-20.254,8.507,,157.21682477711002,21.968012313361445,0.955,0.940,,0.013,2.3428547217979925,2.295347713865777,89.76065716792608
MN54,-118.05699999999999,39.205,-22.622,10.278,,155.565968813687,24.847377487372786,0.656,0.652,,-0.003,1.6062150385043337,1.5953100921396197,89.98294062526175
MOCH,-121.55600000000001,37.477,-8.159,1.151,,171.97020252604406,8.239786526360984,0.705,0.699,,0.007,1.72773247536126,1.7087497943180718,89.9293942351179
MOHO,-118.25999999999999,38.280,-20.141,7.338,,159.98172630617708,21.436093977215158,0.745,0.739,,0.005,1.824785367105012,1.8075187550892593,89.95517654820333
MON1,-121.77099999999999,36.846,15.807,-16.794,,-46.73410833942991,23.062950483405196,1.395,1.200,,0.043,3.4232713495722114,2.9269248439613293,89.42475709949814
MOND,-118.28299999999999,39.396,-22.422,9.962,,156.04462421321122,24.53543413106848,0.712,0.700,,-0.004,1.7431258817936774,1.7129517401903105,89.98674158108727
MONU,-112.601,44.897,-33.030,22.395,,145.86194499545692,39.90635193800606,0.726,0.684,,0.004,1.777107486377899,1.6740748471497997,89.99618695545108
MORS,-121.494,36.841,6.025,-6.861,,-48.71195395033273,9.130933468161949,0.574,0.550,,0.001,1.4049600875224781,1.3462003448479838,89.99978834195791
MORT,-122.27000000000001,46.551,-12.773,33.194,,111.04664805675925,35.566714284566686,1.260,1.068,,0.023,3.0861124906604083,2.611646928470579,89.87778922477537
MRS1,-121.935,47.142,-12.238,36.462,,108.55366318666378,38.46096837054419,1.187,1.039,,-0.018,2.90689777000413,2.5413557296736347,89.91467930961922
MSLL,-122.15100000000001,37.711,6.718,-4.940,,-36.328454080160704,8.338772331704469,1.180,1.074,,0.023,2.8918618123356308,2.624781586028613,89.79919932628849
MTID,-115.12799999999999,47.067,-28.022,29.034,,133.98385359119067,40.351030222288,0.721,0.647,,0.010,1.765121113120384,1.5832250017027447,89.9877096396238
N056,-112.69800000000001,43.326,-32.806,19.283,,149.55346379512568,38.053485057219135,0.566,0.534,,0.018,1.3871464995220502,1.3051616684777874,89.95292188148844
N295,-117.98599999999999,38.820,-22.705,9.931,,156.37578527970362,24.781884230219458,0.776,0.704,,-0.013,1.9001209521266669,1.7223275644572515,89.97299976795142
N518,-119.39699999999999,45.657,-20.728,27.744,,126.76401505995462,34.63205913600865,0.943,0.800,,0.015,2.308801057158909,1.9573370781400696,89.97062467792965
N843,-120.668,40.418,-13.699,10.783,,141.79238103451797,17.433751460887585,0.821,0.752,,0.012,2.0102724662841553,1.8398148565276398,89.9711583752863
NAVY,-122.36600000000001,37.810,8.141,-5.546,,-34.264377377577645,9.850583586772917,0.596,0.572,,0.009,1.4594819123918654,1.3993466144601139,89.98098368737463
NDDD,-121.809,37.069,8.771,-10.240,,-49.418525141818314,13.482879551490477,0.729,0.723,,0.008,1.787200793213143,1.7667613859087794,89.90222482076085
NEGR,-112.946,42.078,-33.270,16.632,,153.4390821211051,37.19564926170802,0.529,0.489,,0.057,1.3058157734513884,1.1848824869182397,89.7262198468068
NICC,-122.737,38.093,11.708,-6.768,,-30.030758735795732,13.523427376223825,0.618,0.588,,0.010,1.5133643399438288,1.4384670182476826,89.97929527616522
NWS1,-108.47800000000001,43.066,-39.891,18.789,,154.77916590836276,44.094425974265725,0.620,0.588,,0.006,1.5177877193254914,1.438962523161991,89.99293092943459
OASI,-117.81,37.524,-22.240,5.653,,165.7384817796826,22.947200461058422,0.924,0.911,,-0.005,2.2625848739928287,2.228842393481167,89.95870136974617
OBSE,-119.088,37.291,-14.876,1.906,,172.6987099133043,14.997606875765213,0.869,0.723,,-0.015,2.1275467318702286,1.7690064707932283,89.97814186400488
OLYM,-122.90799999999999,46.967,-9.747,35.277,,105.44542290155516,36.598780553455605,0.968,0.893,,-0.063,2.39289486955734,2.1599263613017365,88.92674948340425
OROF,-116.281,46.455,-26.780,28.396,,133.3223952628341,39.032053699491655,0.748,0.637,,0.016,1.8314605699614055,1.5584295696875892,89.97839233545122
OSR1,-121.375,37.508,-8.580,0.751,,174.99769863385552,8.612804479378363,0.736,0.717,,0.022,1.8084970460085663,1.7477260567887314,89.75745955409101
OVRA,-118.29400000000001,37.233,-16.766,4.256,,165.7564900341349,17.29775395824556,0.883,0.866,,-0.004,2.161708207707622,2.1192264673058183,89.9821582969113
P157,-116.399,44.824,-25.896,24.495,,136.5925604544729,35.645586557104096,0.826,0.697,,0.028,2.023706253835103,1.7037048550698837,89.92471997062862
P208,-119.923,39.111,-14.390,5.917,,157.64810732699314,15.559016324948052,0.767,0.739,,-0.007,1.8779394450678395,1.8082018003138622,89.97879587309566
P303,-120.70500000000001,37.054,-10.779,0.773,,175.89814024338986,10.806681729374656,0.573,0.566,,-0.002,1.4026165242241255,1.3852576370384797,89.99699629887225
P515,-119.779,41.003,-17.802,12.846,,144.18562109660783,21.952925089837116,0.763,0.714,,0.009,1.868088710254319,1.7470566349206755,89.9810549003435
P643,-118.69800000000001,37.562,-16.871,5.932,,160.62785302982445,17.883491409677248,0.691,0.677,,0.001,1.6913477133115429,1.6570397166863005,89.99934569076524
P674,-121.49000000000001,41.616,-13.163,15.368,,130.58071713360118,20.234623618935935,0.683,0.661,,0.006,1.6721871993257487,1.617442203113023,89.98589907390705
P690,-122.19,46.180,-11.195,33.963,,108.24342991668003,35.76050047188937,0.583,0.561,,0.004,1.42712344095349,1.3729847756916573,89.99611413234776
